,Total Entries,Total Exits
1/16/2020,"6,504","6,297"
1/17/2020,"5,897","5,542"
1/18/2020,"2,333","2,117"
1/19/2020,"1,858","1,762"
1/21/2020,"6,133","6,157"
1/22/2020,"6,497","6,476"
1/23/2020,"9,120","9,372"
1/24/2020,"12,651","11,375"
1/25/2020,"5,322","7,633"
1/26/2020,"2,226","2,178"
1/27/2020,"5,874","5,795"
1/28/2020,"6,258","6,144"
1/29/2020,"6,378","6,312"
1/30/2020,"6,382","6,248"
1/31/2020,"6,192","5,988"
2/1/2020,"2,802","2,469"
2/2/2020,"1,814","1,784"
2/3/2020,"6,092","6,126"
2/4/2020,"6,493","6,430"
2/5/2020,"6,308","6,361"
2/6/2020,"6,141","6,081"
2/7/2020,"6,112","5,770"
2/8/2020,"2,913","2,608"
2/9/2020,"1,925","1,943"
2/10/2020,"5,944","5,954"
2/11/2020,"6,346","6,238"
2/12/2020,"5,510","5,586"
2/13/2020,"6,345","6,108"
2/14/2020,"6,120","5,302"
2/15/2020,"2,822","2,508"
2/16/2020,"2,089","2,060"
2/18/2020,"5,747","5,663"
2/19/2020,"5,853","5,753"
2/20/2020,"5,960","5,824"
2/21/2020,"5,826","5,421"
2/22/2020,"2,730","2,483"
2/23/2020,"1,951","1,993"
2/24/2020,"6,135","6,132"
2/25/2020,"6,166","6,193"
2/26/2020,"6,504","6,434"
2/27/2020,"6,254","6,243"
2/28/2020,"6,070","5,817"
2/29/2020,"2,574","2,390"
3/1/2020,"1,915","1,933"
3/2/2020,"6,026","6,035"
3/3/2020,"6,390","6,449"
3/4/2020,"6,543","6,404"
3/5/2020,"6,319","6,158"
3/6/2020,"6,164","5,599"
3/7/2020,"2,538","2,170"
3/8/2020,"1,822","1,790"
3/9/2020,"5,028","4,932"
3/10/2020,"5,250","5,204"
3/11/2020,"5,154","5,184"
3/12/2020,"4,566","4,524"
3/13/2020,"3,597","3,573"
3/14/2020,"1,196","1,131"
3/15/2020,715,720
3/16/2020,"2,060","1,987"
3/17/2020,"1,682","1,625"
3/18/2020,"1,313","1,283"
3/19/2020,"1,158","1,172"
3/20/2020,"1,109","1,052"
3/21/2020,378,389
3/22/2020,276,279
3/23/2020,753,729
3/24/2020,789,765
3/25/2020,681,677
3/26/2020,670,672
3/27/2020,714,656
3/28/2020,231,249
3/29/2020,191,198
3/30/2020,613,638
3/31/2020,582,525
4/1/2020,587,599
4/2/2020,559,562
4/3/2020,612,561
4/4/2020,299,358
4/5/2020,181,167
4/6/2020,574,517
4/7/2020,518,544
4/8/2020,533,503
4/9/2020,490,457
4/10/2020,479,434
4/11/2020,208,220
4/12/2020,159,143
4/13/2020,399,391
4/14/2020,505,494
4/15/2020,509,474
4/16/2020,484,469
4/17/2020,501,466
4/18/2020,187,189
4/19/2020,192,171
4/20/2020,494,479
4/21/2020,471,472
4/22/2020,499,484
4/23/2020,488,455
4/24/2020,451,453
4/25/2020,200,197
4/26/2020,144,126
4/27/2020,503,442
4/28/2020,524,507
4/29/2020,580,518
4/30/2020,426,405
5/1/2020,537,522
5/2/2020,276,264
5/3/2020,160,165
5/4/2020,536,506
5/5/2020,505,526
5/6/2020,500,461
5/7/2020,324,366
5/8/2020,498,468
5/9/2020,232,230
5/10/2020,189,174
5/11/2020,536,484
5/12/2020,525,485
5/13/2020,592,541
5/14/2020,500,478
5/15/2020,579,536
5/16/2020,261,241
5/17/2020,177,183
5/18/2020,511,472
5/19/2020,526,513
5/20/2020,570,496
5/21/2020,553,519
5/22/2020,511,445
5/23/2020,281,233
5/24/2020,189,174
5/25/2020,213,236
5/26/2020,564,553
5/27/2020,621,570
5/28/2020,545,539
5/29/2020,639,603
5/30/2020,304,272
5/31/2020,228,242
6/1/2020,640,610
6/2/2020,716,707
6/3/2020,700,666
6/4/2020,711,667
6/5/2020,680,655
6/6/2020,594,575
6/7/2020,332,309
6/8/2020,766,767
6/9/2020,749,715
6/10/2020,730,714
6/11/2020,695,662
6/12/2020,772,713
6/13/2020,410,369
6/14/2020,300,315
6/15/2020,714,711
6/16/2020,801,738
6/17/2020,723,710
6/18/2020,769,725
6/19/2020,790,755
6/20/2020,305,265
6/21/2020,294,269
6/22/2020,859,756
6/23/2020,877,827
6/24/2020,929,836
6/25/2020,852,803
6/26/2020,905,788
6/27/2020,412,329
6/28/2020,298,269
6/29/2020,861,823
6/30/2020,893,845
7/1/2020,957,907
7/2/2020,932,850
7/4/2020,350,306
7/5/2020,305,282
7/6/2020,928,890
7/7/2020,954,835
7/8/2020,980,898
7/9/2020,955,943
7/10/2020,963,861
7/11/2020,444,370
7/12/2020,317,275
7/13/2020,966,861
7/14/2020,"1,024",954
7/15/2020,"1,035",966
7/16/2020,"1,030",930
7/17/2020,997,918
7/18/2020,448,365
7/19/2020,249,210
7/20/2020,748,540
7/21/2020,746,556
7/22/2020,703,532
7/23/2020,654,550
7/24/2020,604,486
7/25/2020,399,291
7/26/2020,289,238
7/27/2020,726,635
7/28/2020,773,664
7/29/2020,792,654
7/30/2020,780,673
7/31/2020,709,599
8/1/2020,386,310
8/2/2020,304,329
8/3/2020,818,781
8/4/2020,670,588
8/5/2020,959,868
8/6/2020,850,743
8/7/2020,935,772
8/8/2020,468,384
8/9/2020,322,298
8/10/2020,880,809
8/11/2020,885,771
8/12/2020,829,775
8/13/2020,777,707
8/14/2020,830,745
8/15/2020,447,378
8/16/2020,365,357
8/17/2020,925,916
8/18/2020,"1,071",993
8/19/2020,"1,044",943
8/20/2020,"1,042",970
8/21/2020,"1,024",868
8/22/2020,601,551
8/23/2020,442,441
8/24/2020,987,918
8/25/2020,"1,017",965
8/26/2020,"1,078",998
8/27/2020,"1,081","1,021"
8/28/2020,"1,208","1,145"
8/29/2020,479,417
8/30/2020,445,409
8/31/2020,"1,028",961
9/1/2020,"1,132","1,073"
9/2/2020,"1,157","1,080"
9/3/2020,"1,123","1,042"
9/4/2020,"1,125","1,017"
9/5/2020,667,574
9/6/2020,503,461
9/7/2020,987,920
9/8/2020,"1,226","1,167"
9/9/2020,"1,153","1,120"
9/10/2020,"1,036",978
9/11/2020,"1,385","1,195"
9/12/2020,867,768
9/13/2020,535,540
9/14/2020,"1,154","1,082"
9/15/2020,"1,229","1,088"
9/16/2020,"1,285","1,223"
9/17/2020,"1,157","1,084"
9/18/2020,"1,643","1,383"
9/19/2020,973,869
9/20/2020,583,570
9/21/2020,"1,186","1,125"
9/22/2020,"1,233","1,181"
9/23/2020,"1,310","1,259"
9/24/2020,"1,351","1,235"
9/25/2020,"1,397","1,224"
9/26/2020,943,853
9/27/2020,614,567
9/28/2020,"1,173","1,169"
9/29/2020,"1,184","1,110"
9/30/2020,"1,333","1,212"
10/1/2020,"1,254","1,140"
10/2/2020,"1,315","1,182"
10/3/2020,944,844
10/4/2020,586,547
10/5/2020,"1,171","1,091"
10/6/2020,"1,254","1,174"
10/7/2020,"1,317","1,210"
10/8/2020,"1,193","1,133"
10/9/2020,"1,365","1,135"
10/10/2020,899,803
10/11/2020,486,495
10/13/2020,"1,217","1,198"
10/14/2020,"1,302","1,208"
10/15/2020,"1,267","1,124"
10/16/2020,"1,304","1,173"
10/17/2020,"1,037",909
10/18/2020,625,580
10/19/2020,"1,263","1,139"
10/20/2020,"1,273","1,191"
10/21/2020,"1,285","1,170"
10/22/2020,"1,216","1,114"
10/23/2020,"1,476","1,255"
10/24/2020,980,859
10/25/2020,498,506
10/26/2020,"1,137","1,091"
10/27/2020,"1,292","1,168"
10/28/2020,"1,317","1,257"
10/29/2020,995,973
10/30/2020,"1,346","1,228"
10/31/2020,4,8
11/2/2020,"1,207","1,097"
11/3/2020,"1,182","1,141"
11/4/2020,"1,194","1,128"
11/5/2020,"1,235","1,167"
11/6/2020,"1,311","1,179"
11/7/2020,"1,026",987
11/8/2020,574,553
11/9/2020,"1,248","1,148"
11/10/2020,"1,288","1,220"
11/12/2020,"1,187","1,047"
11/13/2020,"1,422","1,289"
11/14/2020,965,844
11/15/2020,518,490
11/16/2020,"1,237","1,171"
11/17/2020,"1,218","1,158"
11/18/2020,"1,260","1,181"
11/19/2020,"1,196","1,110"
11/20/2020,"1,419","1,250"
11/21/2020,773,673
11/22/2020,475,465
11/23/2020,"1,138","1,070"
11/24/2020,"1,180","1,002"
11/25/2020,"1,051",914
11/26/2020,256,215
11/27/2020,697,632
11/28/2020,493,440
11/29/2020,388,402
11/30/2020,893,861
12/1/2020,"1,091","1,036"
12/2/2020,"1,125","1,017"
12/3/2020,"1,159","1,064"
12/4/2020,"1,118","1,040"
12/5/2020,587,506
12/6/2020,370,337
12/7/2020,998,918
12/8/2020,"1,091","1,006"
12/9/2020,"1,136","1,023"
12/10/2020,"1,048",978
12/11/2020,"1,121",998
12/12/2020,642,569
12/13/2020,432,381
12/14/2020,907,876
12/15/2020,"1,248","1,286"
12/16/2020,883,849
12/17/2020,941,932
12/18/2020,"1,072",992
12/19/2020,540,522
12/20/2020,357,315
12/21/2020,995,"1,020"
12/22/2020,"1,019",930
12/23/2020,959,857
12/24/2020,571,493
12/25/2020,170,162
12/26/2020,367,350
12/27/2020,278,276
12/28/2020,835,751
12/29/2020,859,800
12/30/2020,901,855
12/31/2020,766,639
1/1/2021,249,225
1/2/2021,460,453
1/3/2021,264,262
1/4/2021,964,914
1/5/2021,"1,062",998
1/6/2021,"1,016",957
1/7/2021,816,774
1/8/2021,"1,035",915
1/9/2021,508,448
1/10/2021,383,350
1/11/2021,"1,021",968
1/12/2021,"1,059","1,033"
1/13/2021,"1,089","1,053"
1/14/2021,"1,138","1,066"
1/15/2021,"1,015",922
1/16/2021,413,371
1/17/2021,313,317
1/19/2021,741,716
1/20/2021,451,415
1/21/2021,931,864
1/22/2021,"1,096","1,044"
1/23/2021,605,543
1/24/2021,452,433
1/25/2021,"1,058","1,006"
1/26/2021,989,959
1/27/2021,"1,100","1,059"
1/28/2021,"1,035","1,025"
1/29/2021,"1,070","1,024"
1/30/2021,672,612
1/31/2021,329,353
2/1/2021,718,730
2/2/2021,845,871
2/3/2021,"1,137","1,069"
2/4/2021,"1,109","1,072"
2/5/2021,"1,217","1,118"
2/6/2021,660,596
2/7/2021,368,364
2/8/2021,"1,115","1,145"
2/9/2021,"1,222","1,140"
2/10/2021,"1,157","1,176"
2/11/2021,"1,068","1,012"
2/12/2021,"1,373","1,270"
2/13/2021,763,690
2/14/2021,650,606
2/16/2021,"1,225","1,133"
2/17/2021,"1,233","1,181"
2/18/2021,688,661
2/19/2021,"1,293","1,186"
2/20/2021,908,804
2/21/2021,568,560
2/22/2021,"1,008",996
2/23/2021,"1,246","1,193"
2/24/2021,"1,337","1,266"
2/25/2021,"1,320","1,217"
2/26/2021,"1,448","1,333"
2/27/2021,905,799
2/28/2021,424,392
3/1/2021,"1,178","1,096"
3/2/2021,"1,246","1,199"
3/3/2021,"1,334","1,296"
3/4/2021,"1,257","1,192"
3/5/2021,"1,429","1,287"
3/6/2021,972,839
3/7/2021,538,549
3/8/2021,"1,155","1,137"
3/9/2021,"1,323","1,272"
3/10/2021,"1,374","1,283"
3/11/2021,"1,433","1,346"
3/12/2021,"1,605","1,461"
3/13/2021,"1,050",975
3/14/2021,713,718
3/15/2021,"1,229","1,195"
3/16/2021,"1,335","1,308"
3/17/2021,"1,556","1,448"
3/18/2021,"1,202","1,119"
3/19/2021,"1,565","1,421"
3/20/2021,"1,113",974
3/21/2021,723,684
3/22/2021,"1,287","1,213"
3/23/2021,"1,375","1,294"
3/24/2021,"1,211","1,169"
3/25/2021,"1,480","1,380"
3/26/2021,"1,902","1,681"
3/27/2021,"1,253","1,103"
3/28/2021,566,530
3/29/2021,"1,424","1,336"
3/30/2021,"1,504","1,405"
3/31/2021,"1,372","1,255"
4/1/2021,"1,598","1,363"
4/2/2021,"1,541","1,378"
4/3/2021,"1,094",959
4/4/2021,730,749
4/5/2021,"1,363","1,423"
4/6/2021,"1,474","1,428"
4/7/2021,"1,511","1,386"
4/8/2021,"1,492","1,416"
4/9/2021,"1,620","1,426"
4/10/2021,"1,281","1,128"
4/11/2021,727,705
4/12/2021,"1,348","1,262"
4/13/2021,"1,457","1,382"
4/14/2021,"1,446","1,365"
4/15/2021,"1,628","1,473"
4/16/2021,"1,658","1,538"
4/17/2021,"1,143",909
4/18/2021,759,716
4/19/2021,"1,389","1,284"
4/20/2021,"1,555","1,488"
4/21/2021,"1,459","1,373"
4/22/2021,"1,508","1,398"
4/23/2021,"1,787","1,595"
4/24/2021,"1,104",980
4/25/2021,695,659
4/26/2021,"1,391","1,335"
4/27/2021,"1,592","1,452"
4/28/2021,"1,659","1,729"
4/29/2021,"1,516","1,426"
4/30/2021,"1,640","1,490"
5/1/2021,"1,307","1,160"
5/2/2021,724,686
5/3/2021,"1,429","1,390"
5/4/2021,"1,597","1,486"
5/5/2021,"1,609","1,500"
5/6/2021,"1,708","1,586"
5/7/2021,"1,771","1,572"
5/8/2021,"1,195",996
5/9/2021,712,644
5/10/2021,"1,573","1,462"
5/11/2021,"1,865","1,676"
5/12/2021,"1,759","1,729"
5/13/2021,"1,789","1,745"
5/14/2021,"1,913","1,717"
5/15/2021,"1,139",994
5/16/2021,722,740
5/17/2021,"1,650","1,538"
5/18/2021,"1,704","1,660"
5/19/2021,"1,647","1,588"
5/20/2021,"1,694","1,557"
5/21/2021,"1,742","1,607"
5/22/2021,"1,029",944
5/23/2021,701,657
5/24/2021,"1,546","1,464"
5/25/2021,"1,694","1,643"
5/26/2021,"1,671","1,537"
5/27/2021,"1,734","1,605"
5/28/2021,"1,457","1,361"
5/29/2021,768,680
5/30/2021,706,713
5/31/2021,799,808
6/1/2021,"1,731","1,688"
6/2/2021,"1,832","1,815"
6/3/2021,"1,810","1,764"
6/4/2021,"1,827","1,677"
6/5/2021,"1,032",987
6/6/2021,772,769
6/7/2021,"1,751","1,646"
6/8/2021,"1,829","1,770"
6/9/2021,"1,867","1,778"
6/10/2021,"1,859","1,745"
6/11/2021,"1,721","1,532"
6/12/2021,"1,264","1,149"
6/13/2021,893,844
6/14/2021,"1,978","1,836"
6/15/2021,"2,009","1,916"
6/16/2021,"2,058","1,999"
6/17/2021,"2,054","1,921"
6/18/2021,"2,045","1,826"
6/19/2021,"1,198","1,063"
6/20/2021,800,785
6/21/2021,"1,815","1,730"
6/22/2021,"1,838","1,836"
6/23/2021,"2,123","2,016"
6/24/2021,"2,066","1,986"
6/25/2021,"2,108","1,898"
6/26/2021,"1,307","1,125"
6/27/2021,987,902
6/28/2021,"1,925","1,820"
6/29/2021,"1,963","1,927"
6/30/2021,"1,878","1,882"
7/1/2021,"1,833","1,752"
7/2/2021,"2,073","1,885"
7/3/2021,"1,255","1,128"
7/4/2021,"1,547","1,418"
7/5/2021,915,887
7/6/2021,"1,987","1,964"
7/7/2021,"2,030","1,929"
7/8/2021,"2,016","1,984"
7/9/2021,"2,069","1,876"
7/10/2021,"1,308","1,217"
7/11/2021,920,894
7/12/2021,"1,981","1,943"
7/13/2021,"2,096","2,067"
7/14/2021,"2,157","2,079"
7/15/2021,"2,311","2,112"
7/16/2021,"2,311","2,017"
7/17/2021,"1,132","1,030"
7/18/2021,"1,012",988
