,Total Entries,Total Exits
4/12/2019,"3,685","3,753"
4/13/2019,"2,308","2,243"
4/14/2019,"1,102","1,133"
4/15/2019,"3,892","3,943"
4/16/2019,"4,157","4,143"
4/17/2019,"4,072","4,160"
4/18/2019,"4,093","4,015"
4/19/2019,"3,152","3,247"
4/20/2019,"1,768","1,723"
4/21/2019,995,997
4/22/2019,"3,723","3,685"
4/23/2019,"4,217","4,230"
4/24/2019,"4,136","4,196"
4/25/2019,"4,343","4,322"
4/26/2019,"3,729","3,769"
4/27/2019,"1,800","1,815"
4/28/2019,"1,034",953
4/29/2019,"3,800","3,884"
4/30/2019,"4,067","4,128"
5/1/2019,"4,067","4,106"
5/2/2019,"4,060","4,143"
5/3/2019,"3,558","3,619"
5/4/2019,"1,625","1,560"
5/5/2019,839,842
5/6/2019,"3,858","3,881"
5/7/2019,"4,093","4,181"
5/8/2019,"4,038","4,151"
5/9/2019,"3,988","4,050"
5/10/2019,"3,470","3,517"
5/11/2019,"1,507","1,545"
5/12/2019,830,834
5/13/2019,"3,703","3,682"
5/14/2019,"4,133","4,144"
5/15/2019,"4,133","4,080"
5/16/2019,"4,226","4,227"
5/17/2019,"3,975","3,932"
5/18/2019,"1,586","1,543"
5/19/2019,"1,112","1,110"
5/20/2019,"3,841","3,931"
5/21/2019,"4,125","4,203"
5/22/2019,"3,989","4,092"
5/23/2019,"3,992","4,084"
5/24/2019,"3,561","3,505"
5/25/2019,"1,712","1,704"
5/26/2019,"1,295","1,304"
5/27/2019,"1,234","1,223"
5/28/2019,"3,812","3,876"
5/29/2019,"4,137","4,221"
5/30/2019,"4,128","4,103"
5/31/2019,"3,773","3,847"
6/1/2019,"1,557","1,492"
6/2/2019,"1,057","1,031"
6/3/2019,"4,110","4,062"
6/4/2019,"4,292","4,366"
6/5/2019,"4,262","4,317"
6/6/2019,"4,301","4,363"
6/7/2019,"3,810","3,851"
6/8/2019,"2,198","2,048"
6/9/2019,"1,239","1,273"
6/10/2019,"3,901","4,037"
6/11/2019,"4,274","4,223"
6/12/2019,"4,352","4,354"
6/13/2019,"4,148","4,174"
6/14/2019,"3,934","3,817"
6/15/2019,"1,624","1,587"
6/16/2019,"1,163","1,141"
6/17/2019,"4,095","4,138"
6/18/2019,"4,266","4,333"
6/19/2019,"4,269","4,292"
6/20/2019,"4,344","4,393"
6/21/2019,"4,007","3,942"
6/22/2019,"1,987","1,910"
6/23/2019,"1,303","1,301"
6/24/2019,"4,022","4,071"
6/25/2019,"4,353","4,378"
6/26/2019,"4,245","4,271"
6/27/2019,"4,156","4,247"
6/28/2019,"3,865","3,786"
6/29/2019,"1,678","1,580"
6/30/2019,"1,045","1,063"
7/1/2019,"3,996","3,990"
7/2/2019,"4,115","4,059"
7/3/2019,"3,867","3,859"
7/5/2019,"2,568","2,633"
7/6/2019,"1,381","1,380"
7/7/2019,"1,061","1,062"
7/8/2019,"3,716","3,720"
7/9/2019,"4,426","4,402"
7/10/2019,"4,317","4,397"
7/11/2019,"4,263","4,276"
7/12/2019,"4,115","4,071"
7/13/2019,"1,537","1,509"
7/14/2019,"1,052","1,110"
7/15/2019,"4,153","4,184"
7/16/2019,"4,319","4,303"
7/17/2019,"4,386","4,227"
7/18/2019,"4,341","4,358"
7/19/2019,"3,825","3,872"
7/20/2019,"1,648","1,610"
7/21/2019,957,970
7/22/2019,"4,017","4,001"
7/23/2019,"4,395","4,362"
7/24/2019,"4,346","4,404"
7/25/2019,"4,464","4,456"
7/26/2019,"4,061","4,005"
7/27/2019,"1,711","1,636"
7/28/2019,"1,170","1,257"
7/29/2019,"3,994","3,956"
7/30/2019,"4,292","4,300"
7/31/2019,"4,156","4,142"
8/1/2019,"4,267","4,233"
8/2/2019,"3,841","3,803"
8/3/2019,"1,645","1,578"
8/4/2019,"1,172","1,191"
8/5/2019,"3,892","3,936"
8/6/2019,"4,227","4,255"
8/7/2019,"4,087","4,094"
8/8/2019,"4,208","4,231"
8/9/2019,"3,686","3,658"
8/10/2019,"1,565","1,402"
8/11/2019,"1,074","1,082"
8/12/2019,"3,922","3,858"
8/13/2019,"4,052","4,095"
8/14/2019,"4,067","4,051"
8/15/2019,"3,997","3,957"
8/16/2019,"3,697","3,665"
8/17/2019,"1,594","1,514"
8/18/2019,"1,035","1,066"
8/19/2019,"3,700","3,700"
8/20/2019,"3,815","3,812"
8/21/2019,"3,969","3,925"
8/22/2019,"3,890","3,867"
8/23/2019,"3,504","3,470"
8/24/2019,"1,589","1,561"
8/25/2019,"1,070","1,067"
8/26/2019,"3,799","3,823"
8/27/2019,"4,011","4,040"
8/28/2019,"3,907","4,013"
8/29/2019,"3,902","3,908"
8/30/2019,"3,379","3,449"
8/31/2019,"1,717","1,706"
9/1/2019,"1,089","1,172"
9/2/2019,"1,000","1,039"
9/3/2019,"4,096","4,068"
9/4/2019,"4,145","4,123"
9/5/2019,"4,183","4,130"
9/6/2019,"3,770","3,807"
9/7/2019,"1,588","1,485"
9/8/2019,996,"1,005"
9/9/2019,"3,994","4,058"
9/10/2019,"4,309","4,311"
9/11/2019,"4,225","4,282"
9/12/2019,"4,262","4,182"
9/13/2019,"4,136","4,186"
9/14/2019,"1,759",627
9/15/2019,"1,168",412
9/16/2019,"4,156","4,180"
9/17/2019,"4,339","4,405"
9/18/2019,"4,276","4,263"
9/19/2019,"4,371","4,418"
9/20/2019,"4,027","3,944"
9/21/2019,"1,815","1,695"
9/22/2019,"1,104","1,079"
9/23/2019,"4,135","4,058"
9/24/2019,"4,472","4,481"
9/25/2019,"4,349","4,420"
9/26/2019,"4,449","4,460"
9/27/2019,"4,093","4,039"
9/28/2019,"1,712","1,710"
9/29/2019,"1,279","1,286"
9/30/2019,"3,838","3,838"
10/1/2019,"4,345","4,344"
10/2/2019,"4,250","4,256"
10/3/2019,"4,351","4,399"
10/4/2019,"4,124","4,093"
10/5/2019,"1,809","1,756"
10/6/2019,"1,241","1,235"
10/7/2019,"4,159","4,157"
10/8/2019,"4,400","4,381"
10/9/2019,"4,035","4,070"
10/10/2019,"4,393","4,402"
10/11/2019,"3,959","3,981"
10/12/2019,"1,782","1,765"
10/13/2019,"1,246","1,207"
10/15/2019,"4,495","4,451"
10/16/2019,"4,144","4,159"
10/17/2019,"4,308","4,270"
10/18/2019,"4,035","4,001"
10/19/2019,"1,557","1,596"
10/20/2019,913,889
10/21/2019,"3,992","4,076"
10/22/2019,"4,225","4,255"
10/23/2019,"4,440","4,442"
10/24/2019,"4,400","4,363"
10/25/2019,"4,154","4,163"
10/26/2019,"1,834","1,732"
10/27/2019,"1,169","1,215"
10/28/2019,"4,080","4,078"
10/29/2019,"4,320","4,360"
10/30/2019,"4,329","4,356"
10/31/2019,"3,907","3,909"
11/1/2019,"3,977","3,888"
11/2/2019,"2,653","2,532"
11/3/2019,"1,177","1,199"
11/4/2019,"4,081","4,059"
11/5/2019,"4,348","4,370"
11/6/2019,"4,365","4,399"
11/7/2019,"4,165","4,174"
11/8/2019,"3,904","3,933"
11/9/2019,"1,641","1,503"
11/10/2019,"1,129","1,061"
11/12/2019,"4,020","4,040"
11/13/2019,"4,056","4,155"
11/14/2019,"4,169","4,137"
11/15/2019,"3,965","3,951"
11/16/2019,"1,690",928
11/17/2019,"1,061",595
11/18/2019,"3,976","3,992"
11/19/2019,"4,292","4,266"
11/20/2019,"4,196","4,231"
11/21/2019,"4,270","4,251"
11/22/2019,"3,927","3,820"
11/23/2019,"1,468","1,392"
11/24/2019,"1,006","1,039"
11/25/2019,"4,044","4,209"
11/26/2019,"4,020","4,170"
11/27/2019,"3,270","3,389"
11/28/2019,555,698
11/29/2019,"2,020","1,928"
11/30/2019,"1,350","1,268"
12/1/2019,787,771
12/2/2019,"3,853","3,838"
12/3/2019,"4,207","4,211"
12/4/2019,"4,180","4,224"
12/5/2019,"4,294","4,283"
12/6/2019,"3,943","3,890"
12/7/2019,"1,686","1,546"
12/8/2019,"1,028","1,017"
12/9/2019,"3,961","3,918"
12/10/2019,"4,253","4,167"
12/11/2019,"4,191","4,119"
12/12/2019,"4,217","4,228"
12/13/2019,"3,643","3,665"
12/14/2019,"1,511","1,391"
12/15/2019,"1,106","1,128"
12/16/2019,"3,634","3,601"
12/17/2019,"4,018","4,088"
12/18/2019,"4,114","4,138"
12/19/2019,"3,965","3,982"
12/20/2019,"3,503","3,529"
12/21/2019,"1,388","1,339"
12/22/2019,962,921
12/23/2019,"2,809","2,869"
12/24/2019,"1,514","1,500"
12/25/2019,481,512
12/26/2019,"2,329","2,292"
12/27/2019,"2,624","2,543"
12/28/2019,"1,659","1,663"
12/29/2019,843,862
12/30/2019,"2,906","2,925"
12/31/2019,"2,772","2,722"
1/1/2020,833,917
1/2/2020,"3,284","3,299"
1/3/2020,"3,218","3,183"
1/4/2020,"1,265","1,251"
1/5/2020,861,850
1/6/2020,"3,831","3,920"
1/7/2020,"3,984","4,064"
1/8/2020,"3,871","3,896"
1/9/2020,"4,033","4,061"
1/10/2020,"3,762","3,757"
1/11/2020,"1,538","1,416"
1/12/2020,"1,116","1,060"
1/13/2020,"3,930","3,966"
1/14/2020,"4,057","4,138"
1/15/2020,"4,159","4,210"
1/16/2020,"4,215","4,104"
1/17/2020,"3,741","3,763"
1/18/2020,"1,231","1,210"
1/19/2020,"1,029","1,069"
1/21/2020,"3,871","3,976"
1/22/2020,"3,994","3,995"
1/23/2020,"4,097","4,074"
1/24/2020,"4,023","4,080"
1/25/2020,"1,365","1,303"
1/26/2020,"1,139","1,081"
1/27/2020,"3,884","3,980"
1/28/2020,"4,163","4,222"
1/29/2020,"4,241","4,266"
1/30/2020,"4,014","4,049"
1/31/2020,"3,672","3,702"
2/1/2020,"1,601","1,576"
2/2/2020,"1,148","1,187"
2/3/2020,"4,039","4,100"
2/4/2020,"4,757","4,249"
2/5/2020,"4,057","4,110"
2/6/2020,"3,960","4,007"
2/7/2020,"3,625","3,638"
2/8/2020,"1,462","1,421"
2/9/2020,946,990
2/10/2020,"3,906","3,913"
2/11/2020,"4,060","4,136"
2/12/2020,"4,108","4,139"
2/13/2020,"3,888","3,961"
2/14/2020,"3,598","3,595"
2/15/2020,"1,504","1,516"
2/16/2020,"1,138","1,104"
2/18/2020,"4,110","4,124"
2/19/2020,"4,107","4,104"
2/20/2020,"4,087","4,191"
2/21/2020,"3,630","3,594"
2/22/2020,"1,441","1,489"
2/23/2020,"1,076","1,012"
2/24/2020,"3,977","3,923"
2/25/2020,"3,957","4,036"
2/26/2020,"4,054","4,058"
2/27/2020,"4,042","4,117"
2/28/2020,"3,614","3,606"
2/29/2020,"1,421","1,407"
3/1/2020,979,"1,074"
3/2/2020,"3,878","3,963"
3/3/2020,"4,077","4,148"
3/4/2020,"4,069","4,132"
3/5/2020,"4,057","4,120"
3/6/2020,"3,463","3,509"
3/7/2020,"1,323","1,310"
3/8/2020,868,908
3/9/2020,"3,677","3,674"
3/10/2020,"3,792","3,879"
3/11/2020,"3,560","3,690"
3/12/2020,"3,159","3,172"
3/13/2020,"2,385","2,357"
3/14/2020,713,669
3/15/2020,481,463
3/16/2020,"1,336","1,332"
3/17/2020,952,960
3/18/2020,704,718
3/19/2020,671,668
3/20/2020,587,583
3/21/2020,255,219
3/22/2020,197,153
3/23/2020,410,415
3/24/2020,406,379
3/25/2020,361,378
3/26/2020,387,374
3/27/2020,411,372
3/28/2020,164,137
3/29/2020,136,126
3/30/2020,348,333
3/31/2020,328,319
4/1/2020,316,315
4/2/2020,330,314
4/3/2020,334,321
4/4/2020,175,151
4/5/2020,122,102
4/6/2020,283,271
4/7/2020,256,251
4/8/2020,291,288
4/9/2020,303,275
4/10/2020,254,235
4/11/2020,156,143
4/12/2020,102,80
4/13/2020,215,212
4/14/2020,261,259
4/15/2020,294,278
4/16/2020,260,265
4/17/2020,270,247
4/18/2020,149,118
4/19/2020,103,103
4/20/2020,265,216
4/21/2020,265,254
4/22/2020,279,267
4/23/2020,267,283
4/24/2020,281,241
4/25/2020,150,128
4/26/2020,104,78
4/27/2020,279,260
4/28/2020,273,259
4/29/2020,300,324
4/30/2020,269,233
5/1/2020,301,299
5/2/2020,188,189
5/3/2020,135,114
5/4/2020,290,285
5/5/2020,330,315
5/6/2020,290,284
5/7/2020,312,316
5/8/2020,314,290
5/9/2020,185,165
5/10/2020,111,113
5/11/2020,287,286
5/12/2020,296,279
5/13/2020,325,306
5/14/2020,303,303
5/15/2020,330,323
5/16/2020,202,151
5/17/2020,123,116
5/18/2020,311,305
5/19/2020,326,327
5/20/2020,313,323
5/21/2020,326,333
5/22/2020,283,298
5/23/2020,194,152
5/24/2020,134,132
5/25/2020,178,135
5/26/2020,329,322
5/27/2020,338,343
5/28/2020,334,319
5/29/2020,342,337
5/30/2020,227,176
5/31/2020,164,141
6/1/2020,378,377
6/2/2020,421,406
6/3/2020,425,396
6/4/2020,440,424
6/5/2020,395,473
6/6/2020,395,324
6/7/2020,213,193
6/8/2020,412,371
6/9/2020,421,428
6/10/2020,417,420
6/11/2020,377,368
6/12/2020,409,391
6/13/2020,275,233
6/14/2020,167,168
6/15/2020,418,401
6/16/2020,429,442
6/17/2020,438,421
6/18/2020,489,442
6/19/2020,496,455
6/20/2020,245,220
6/21/2020,196,155
6/22/2020,499,435
6/23/2020,498,484
6/24/2020,514,510
6/25/2020,486,482
6/26/2020,473,497
6/27/2020,301,286
6/28/2020,223,215
6/29/2020,516,508
6/30/2020,531,513
7/1/2020,569,551
7/2/2020,529,542
7/4/2020,270,230
7/5/2020,204,224
7/6/2020,530,522
7/7/2020,519,531
7/8/2020,556,551
7/9/2020,537,517
7/10/2020,544,519
7/11/2020,298,275
7/12/2020,235,228
7/13/2020,523,522
7/14/2020,560,553
7/15/2020,565,554
7/16/2020,553,578
7/17/2020,574,547
7/18/2020,287,299
7/19/2020,183,199
7/20/2020,546,527
7/21/2020,658,598
7/22/2020,515,493
7/23/2020,595,535
7/24/2020,584,538
7/25/2020,308,284
7/26/2020,246,235
7/27/2020,571,564
7/28/2020,590,598
7/29/2020,603,586
7/30/2020,600,577
7/31/2020,566,552
8/1/2020,335,304
8/2/2020,251,129
8/3/2020,605,344
8/4/2020,466,252
8/5/2020,589,306
8/6/2020,536,279
8/7/2020,643,314
8/8/2020,271,167
8/9/2020,252,138
8/10/2020,505,302
8/11/2020,496,269
8/12/2020,516,272
8/13/2020,459,225
8/14/2020,524,219
8/15/2020,300,271
8/16/2020,248,207
8/17/2020,528,522
8/18/2020,583,554
8/19/2020,532,561
8/20/2020,561,559
8/21/2020,554,529
8/22/2020,335,320
8/23/2020,279,256
8/24/2020,573,552
8/25/2020,625,595
8/26/2020,647,612
8/27/2020,576,566
8/28/2020,662,648
8/29/2020,282,275
8/30/2020,273,255
8/31/2020,528,489
9/1/2020,623,597
9/2/2020,635,638
9/3/2020,597,604
9/4/2020,617,597
9/5/2020,399,379
9/6/2020,307,313
9/7/2020,303,265
9/8/2020,619,636
9/9/2020,624,620
9/10/2020,567,573
9/11/2020,664,639
9/12/2020,414,403
9/13/2020,318,307
9/14/2020,663,607
9/15/2020,675,659
9/16/2020,680,642
9/17/2020,625,611
9/18/2020,687,645
9/19/2020,407,402
9/20/2020,281,288
9/21/2020,621,597
9/22/2020,639,601
9/23/2020,674,701
9/24/2020,623,636
9/25/2020,644,626
9/26/2020,519,514
9/27/2020,301,301
9/28/2020,657,618
9/29/2020,648,645
9/30/2020,655,651
10/1/2020,689,672
10/2/2020,675,666
10/3/2020,421,396
10/4/2020,313,299
10/5/2020,672,632
10/6/2020,670,671
10/7/2020,672,701
10/8/2020,652,633
10/9/2020,687,614
10/10/2020,407,373
10/11/2020,267,258
10/13/2020,651,634
10/14/2020,711,696
10/15/2020,689,705
10/16/2020,666,635
10/17/2020,474,425
10/18/2020,292,278
10/19/2020,639,605
10/20/2020,694,657
10/21/2020,685,677
10/22/2020,680,643
10/23/2020,693,688
10/24/2020,431,402
10/25/2020,265,250
10/26/2020,623,606
10/27/2020,687,686
10/28/2020,732,668
10/29/2020,562,567
10/30/2020,690,679
10/31/2020,404,357
11/1/2020,254,248
11/2/2020,694,583
11/3/2020,654,623
11/4/2020,617,599
11/5/2020,667,636
11/6/2020,686,659
11/7/2020,471,432
11/8/2020,317,309
11/9/2020,646,626
11/10/2020,725,672
11/12/2020,599,616
11/13/2020,691,617
11/14/2020,573,508
11/15/2020,233,265
11/16/2020,662,624
11/17/2020,605,583
11/18/2020,623,604
11/19/2020,595,578
11/20/2020,661,640
11/21/2020,331,333
11/22/2020,268,249
11/23/2020,611,560
11/24/2020,625,601
11/25/2020,587,564
11/26/2020,181,152
11/27/2020,393,366
11/28/2020,362,329
11/29/2020,260,268
11/30/2020,510,459
12/1/2020,597,587
12/2/2020,587,587
12/3/2020,612,606
12/4/2020,594,551
12/5/2020,315,289
12/6/2020,257,223
12/7/2020,550,499
12/8/2020,580,582
12/9/2020,621,560
12/10/2020,595,572
12/11/2020,661,590
12/12/2020,455,403
12/13/2020,271,253
12/14/2020,500,474
12/15/2020,603,569
12/16/2020,475,455
12/17/2020,514,487
12/18/2020,580,552
12/19/2020,291,280
12/20/2020,215,204
12/21/2020,510,492
12/22/2020,550,523
12/23/2020,520,518
12/24/2020,289,304
12/25/2020,116,97
12/26/2020,247,221
12/27/2020,202,187
12/28/2020,528,481
12/29/2020,536,531
12/30/2020,551,510
12/31/2020,417,414
1/1/2021,200,158
1/2/2021,332,258
1/3/2021,207,205
1/4/2021,561,538
1/5/2021,586,569
1/6/2021,931,974
1/7/2021,511,524
1/8/2021,546,529
1/9/2021,354,293
1/10/2021,232,223
1/11/2021,556,538
1/12/2021,589,599
1/13/2021,557,574
1/14/2021,609,582
1/15/2021,552,558
1/16/2021,231,232
1/17/2021,218,200
1/19/2021,394,388
1/20/2021,326,341
1/21/2021,522,537
1/22/2021,565,531
1/23/2021,321,281
1/24/2021,187,184
1/25/2021,552,514
1/26/2021,521,515
1/27/2021,568,554
1/28/2021,588,560
1/29/2021,577,524
1/30/2021,315,292
1/31/2021,159,152
2/1/2021,374,351
2/2/2021,461,472
2/3/2021,542,502
2/4/2021,586,658
2/5/2021,649,623
2/6/2021,354,302
2/7/2021,212,203
2/8/2021,600,538
2/9/2021,594,560
2/10/2021,631,628
2/11/2021,521,509
2/12/2021,566,529
2/13/2021,320,303
2/14/2021,231,203
2/16/2021,659,595
2/17/2021,617,586
2/18/2021,301,289
2/19/2021,560,508
2/20/2021,361,302
2/21/2021,248,246
2/22/2021,527,537
2/23/2021,693,604
2/24/2021,682,633
2/25/2021,625,562
2/26/2021,641,635
2/27/2021,314,291
2/28/2021,187,172
3/1/2021,584,586
3/2/2021,676,606
3/3/2021,667,613
3/4/2021,645,598
3/5/2021,667,629
3/6/2021,375,357
3/7/2021,282,231
3/8/2021,620,572
3/9/2021,709,655
3/10/2021,653,623
3/11/2021,665,615
3/12/2021,675,656
3/13/2021,1,0
3/15/2021,648,646
3/16/2021,698,644
3/17/2021,717,684
3/18/2021,638,614
3/19/2021,720,667
3/20/2021,418,426
3/21/2021,360,318
3/22/2021,678,638
3/23/2021,728,741
3/24/2021,624,600
3/25/2021,698,658
3/26/2021,765,733
3/27/2021,508,459
3/28/2021,292,237
3/29/2021,715,683
3/30/2021,816,742
3/31/2021,626,584
4/1/2021,730,689
4/2/2021,759,703
4/3/2021,456,432
4/4/2021,402,408
4/5/2021,711,695
4/6/2021,782,769
4/7/2021,755,727
4/8/2021,746,704
4/9/2021,720,650
4/10/2021,435,414
4/11/2021,345,339
4/12/2021,708,706
4/13/2021,770,714
4/14/2021,727,711
4/15/2021,774,730
4/16/2021,807,801
4/17/2021,510,477
4/18/2021,352,322
4/19/2021,751,680
4/20/2021,841,777
4/21/2021,759,745
4/22/2021,713,699
4/23/2021,784,750
4/24/2021,494,217
4/25/2021,343,160
4/26/2021,751,749
4/27/2021,831,821
4/28/2021,736,719
4/29/2021,755,741
4/30/2021,791,740
5/1/2021,458,446
5/2/2021,339,328
5/3/2021,724,707
5/4/2021,841,770
5/5/2021,744,721
5/6/2021,799,755
5/7/2021,779,776
5/8/2021,508,481
5/9/2021,312,285
5/10/2021,772,738
5/11/2021,844,803
5/12/2021,838,810
5/13/2021,978,948
5/14/2021,942,919
5/15/2021,587,536
5/16/2021,417,394
5/17/2021,822,760
5/18/2021,923,841
5/19/2021,834,856
5/20/2021,876,882
5/21/2021,974,911
5/22/2021,585,570
5/23/2021,512,520
5/24/2021,793,766
5/25/2021,958,895
5/26/2021,871,841
5/27/2021,985,951
5/28/2021,876,836
5/29/2021,570,487
5/30/2021,485,449
5/31/2021,570,561
6/1/2021,954,915
6/2/2021,975,927
6/3/2021,978,911
6/4/2021,995,945
6/5/2021,635,576
6/6/2021,444,464
6/7/2021,905,899
6/8/2021,989,948
6/9/2021,"1,017",987
6/10/2021,993,963
6/11/2021,950,918
6/12/2021,860,779
6/13/2021,499,518
6/14/2021,"1,052","1,007"
6/15/2021,"1,133","1,091"
6/16/2021,"1,096","1,047"
6/17/2021,"1,084","1,102"
6/18/2021,"1,106","1,002"
6/19/2021,656,625
6/20/2021,487,516
6/21/2021,970,926
6/22/2021,971,959
6/23/2021,"1,174","1,101"
6/24/2021,"1,116","1,094"
6/25/2021,"1,094",993
6/26/2021,743,709
6/27/2021,506,542
6/28/2021,"1,057",992
6/29/2021,"1,092","1,073"
6/30/2021,"1,072","1,061"
7/1/2021,"1,029",988
7/2/2021,"1,083","1,027"
7/3/2021,842,767
7/4/2021,"1,157","1,052"
7/5/2021,519,543
7/6/2021,"1,096","1,104"
7/7/2021,"1,031","1,028"
7/8/2021,"1,079","1,099"
7/9/2021,"1,121","1,096"
7/10/2021,738,667
7/11/2021,591,590
7/12/2021,"1,035","1,045"
7/13/2021,"1,161","1,177"
7/14/2021,"1,181","1,184"
7/15/2021,"1,232","1,171"
7/16/2021,"1,286","1,159"
7/17/2021,641,623
7/18/2021,519,495
7/19/2021,"1,064","1,057"
7/20/2021,"1,184","1,131"
7/21/2021,"1,085","1,090"
7/22/2021,"1,128","1,101"
7/23/2021,"1,156","1,052"
7/24/2021,707,716
7/25/2021,527,523
7/26/2021,986,969
7/27/2021,"1,086","1,052"
7/28/2021,"1,011","1,033"
7/29/2021,"1,054","1,030"
7/30/2021,"1,094","1,128"
7/31/2021,754,692
8/1/2021,466,507
8/2/2021,"1,054","1,036"
8/3/2021,"1,095","1,064"
8/4/2021,"1,104","1,107"
8/5/2021,"1,114","1,096"
8/6/2021,"1,123","1,115"
8/7/2021,731,426
8/8/2021,673,376
8/9/2021,938,992
8/10/2021,991,999
8/11/2021,987,981
8/12/2021,"1,048","1,015"
8/13/2021,966,955
8/14/2021,662,606
8/15/2021,571,588
8/16/2021,904,844
8/17/2021,"1,053","1,011"
8/18/2021,"1,047","1,112"
8/19/2021,982,959
8/20/2021,986,936
8/21/2021,649,610
8/22/2021,491,481
8/23/2021,996,945
8/24/2021,"1,017","1,008"
8/25/2021,969,992
8/26/2021,"1,005",998
8/27/2021,"1,008",937
8/28/2021,641,371
8/29/2021,465,277
8/30/2021,994,968
8/31/2021,"1,079","1,044"
9/1/2021,865,839
9/2/2021,"1,147","1,123"
9/3/2021,"1,137","1,080"
9/4/2021,757,750
9/5/2021,563,555
9/6/2021,511,523
9/7/2021,"1,073","1,037"
9/8/2021,"1,094","1,038"
9/9/2021,"1,058","1,033"
9/10/2021,"1,163","1,108"
9/11/2021,1,0
11/4/2021,44,47
11/7/2021,16,16
1/5/2022,4,4
1/7/2022,23,24
1/8/2022,5,5
1/9/2022,65,61
1/10/2022,3,1
1/11/2022,13,16
1/12/2022,21,15
1/13/2022,21,20
1/14/2022,43,39
1/15/2022,16,16
1/16/2022,347,347
1/17/2022,382,353
1/18/2022,792,780
1/19/2022,806,778
1/20/2022,694,682
1/21/2022,"1,005",967
1/22/2022,586,572
1/23/2022,460,459
1/24/2022,874,841
1/25/2022,906,861
1/26/2022,878,873
1/27/2022,875,862
1/28/2022,884,854
1/29/2022,506,502
1/30/2022,394,404
1/31/2022,849,854
2/1/2022,934,885
2/2/2022,936,909
2/3/2022,885,895
2/4/2022,874,816
2/5/2022,589,559
2/6/2022,434,418
2/7/2022,869,852
2/8/2022,930,918
2/9/2022,"1,008",997
2/10/2022,956,977
2/11/2022,"1,013",986
2/12/2022,597,499
2/13/2022,335,318
2/14/2022,931,903
2/15/2022,992,966
2/16/2022,"1,007","1,012"
2/17/2022,"1,059","1,027"
2/18/2022,999,947
2/19/2022,653,602
2/20/2022,493,515
2/21/2022,812,792
2/22/2022,"1,000",950
